"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US10456","ZCTA5 10456","33317","2916",
"860Z200US10457","ZCTA5 10457","41145","5310",
"860Z200US10458","ZCTA5 10458","41550","2405",
"860Z200US10459","ZCTA5 10459","41270","3387",
"860Z200US10460","ZCTA5 10460","33080","3535",
"860Z200US10461","ZCTA5 10461","64444","5712",
"860Z200US10462","ZCTA5 10462","63431","2878",
"860Z200US10463","ZCTA5 10463","66780","5146",
"860Z200US10464","ZCTA5 10464","129109","27791",
"860Z200US10465","ZCTA5 10465","85946","6630",
"860Z200US10466","ZCTA5 10466","60892","6496",
"860Z200US10467","ZCTA5 10467","46228","2151",
"860Z200US10468","ZCTA5 10468","43985","3495",
"860Z200US10469","ZCTA5 10469","76731","6438",
"860Z200US10470","ZCTA5 10470","75750","8351",
"860Z200US10471","ZCTA5 10471","111418","8884",
"860Z200US10472","ZCTA5 10472","40025","3730",
"860Z200US10473","ZCTA5 10473","51379","3396",
"860Z200US10474","ZCTA5 10474","40795","7131",
"860Z200US10475","ZCTA5 10475","57003","7118",
"860Z200US10501","ZCTA5 10501","250,000+","***",
"860Z200US10502","ZCTA5 10502","244792","43784",
"860Z200US10503","ZCTA5 10503","-","**",
"860Z200US10504","ZCTA5 10504","243523","15863",
"860Z200US10505","ZCTA5 10505","126548","62340",
"860Z200US10506","ZCTA5 10506","236071","79358",
"860Z200US10507","ZCTA5 10507","92297","17185",
"860Z200US10509","ZCTA5 10509","117586","12454",
"860Z200US10510","ZCTA5 10510","198713","26029",
"860Z200US10511","ZCTA5 10511","132708","14231",
"860Z200US10512","ZCTA5 10512","115656","13832",
"860Z200US10514","ZCTA5 10514","250,000+","***",
"860Z200US10516","ZCTA5 10516","130893","15359",
"860Z200US10517","ZCTA5 10517","64000","30174",
"860Z200US10518","ZCTA5 10518","155464","99599",
"860Z200US10519","ZCTA5 10519","-","**",
"860Z200US10520","ZCTA5 10520","135990","12977",
"860Z200US10522","ZCTA5 10522","144000","36172",
"860Z200US10523","ZCTA5 10523","117066","13716",
"860Z200US10524","ZCTA5 10524","122841","23381",
"860Z200US10526","ZCTA5 10526","219167","72293",
"860Z200US10527","ZCTA5 10527","208462","44743",
"860Z200US10528","ZCTA5 10528","143559","6660",
"860Z200US10530","ZCTA5 10530","112727","10524",
"860Z200US10532","ZCTA5 10532","131531","13756",
"860Z200US10533","ZCTA5 10533","196111","49397",
"860Z200US10535","ZCTA5 10535","-","**",
"860Z200US10536","ZCTA5 10536","228185","26472",
"860Z200US10537","ZCTA5 10537","120605","19289",
"860Z200US10538","ZCTA5 10538","222589","36710",
"860Z200US10540","ZCTA5 10540","-","**",
"860Z200US10541","ZCTA5 10541","130517","6383",
"860Z200US10542","ZCTA5 10542","-","**",
"860Z200US10543","ZCTA5 10543","128047","13395",
"860Z200US10545","ZCTA5 10545","-","**",
"860Z200US10546","ZCTA5 10546","199464","49068",
"860Z200US10547","ZCTA5 10547","132330","41834",
"860Z200US10548","ZCTA5 10548","119803","30471",
"860Z200US10549","ZCTA5 10549","119333","13936",
"860Z200US10550","ZCTA5 10550","54138","7745",
"860Z200US10552","ZCTA5 10552","93288","6718",
"860Z200US10553","ZCTA5 10553","88962","11913",
"860Z200US10560","ZCTA5 10560","171111","25067",
"860Z200US10562","ZCTA5 10562","111510","11025",
"860Z200US10566","ZCTA5 10566","86695","10729",
"860Z200US10567","ZCTA5 10567","152278","8014",
"860Z200US10570","ZCTA5 10570","179056","22374",
"860Z200US10573","ZCTA5 10573","105601","7143",
"860Z200US10576","ZCTA5 10576","218348","24356",
"860Z200US10577","ZCTA5 10577","250,000+","***",
"860Z200US10578","ZCTA5 10578","250,000+","***",
"860Z200US10579","ZCTA5 10579","122633","18596",
"860Z200US10580","ZCTA5 10580","230434","13633",
"860Z200US10583","ZCTA5 10583","243514","16914",
"860Z200US10588","ZCTA5 10588","129823","64287",
"860Z200US10589","ZCTA5 10589","111250","18390",
"860Z200US10590","ZCTA5 10590","188732","20640",
"860Z200US10591","ZCTA5 10591","107574","8520",
"860Z200US10594","ZCTA5 10594","161154","43054",
"860Z200US10595","ZCTA5 10595","87272","22211",
"860Z200US10596","ZCTA5 10596","70833","21639",
"860Z200US10597","ZCTA5 10597","250,000+","***",
"860Z200US10598","ZCTA5 10598","153164","8092",
"860Z200US10601","ZCTA5 10601","84695","18064",
"860Z200US10603","ZCTA5 10603","125385","16841",
"860Z200US10604","ZCTA5 10604","111583","18225",
"860Z200US10605","ZCTA5 10605","140262","6584",
"860Z200US10606","ZCTA5 10606","106984","12347",
"860Z200US10607","ZCTA5 10607","142685","20003",
"860Z200US10701","ZCTA5 10701","60022","2475",
"860Z200US10703","ZCTA5 10703","84689","11082",
"860Z200US10704","ZCTA5 10704","98936","8728",
"860Z200US10705","ZCTA5 10705","64387","5918",
"860Z200US10706","ZCTA5 10706","161908","35086",
"860Z200US10707","ZCTA5 10707","128197","20517",
"860Z200US10708","ZCTA5 10708","121556","14816",
"860Z200US10709","ZCTA5 10709","154935","25895",
"860Z200US10710","ZCTA5 10710","97941","8522",
"860Z200US10801","ZCTA5 10801","80945","5458",
"860Z200US10803","ZCTA5 10803","213674","14622",
"860Z200US10804","ZCTA5 10804","225517","27159",
"860Z200US10805","ZCTA5 10805","82601","10022",
"860Z200US10901","ZCTA5 10901","110758","7787",
"860Z200US10910","ZCTA5 10910","-","**",
"860Z200US10911","ZCTA5 10911","-","**",
"860Z200US10913","ZCTA5 10913","172750","38491",
"860Z200US10914","ZCTA5 10914","87682","54138",
"860Z200US10915","ZCTA5 10915","-","**",
"860Z200US10916","ZCTA5 10916","109156","29304",
"860Z200US10917","ZCTA5 10917","129276","74165",
"860Z200US10918","ZCTA5 10918","130148","25193",
"860Z200US10919","ZCTA5 10919","100571","38764",
"860Z200US10920","ZCTA5 10920","138603","17381",
"860Z200US10921","ZCTA5 10921","108787","16546",
"860Z200US10922","ZCTA5 10922","117610","58389",
"860Z200US10923","ZCTA5 10923","101771","17930",
"860Z200US10924","ZCTA5 10924","112040","12836",
"860Z200US10925","ZCTA5 10925","98902","22509",
"860Z200US10926","ZCTA5 10926","89135","20058",
"860Z200US10927","ZCTA5 10927","77254","6045",
"860Z200US10928","ZCTA5 10928","83884","18860",
"860Z200US10930","ZCTA5 10930","142778","24678",
"860Z200US10931","ZCTA5 10931","79688","18596",
"860Z200US10932","ZCTA5 10932","-","**",
"860Z200US10933","ZCTA5 10933","133065","101633",
"860Z200US10940","ZCTA5 10940","81158","5859",
"860Z200US10941","ZCTA5 10941","94055","6703",
"860Z200US10950","ZCTA5 10950","76375","5249",
"860Z200US10952","ZCTA5 10952","68224","7797",
"860Z200US10953","ZCTA5 10953","-","**",
"860Z200US10954","ZCTA5 10954","115042","7976",
"860Z200US10956","ZCTA5 10956","173900","7669",
"860Z200US10958","ZCTA5 10958","131250","19049",
"860Z200US10960","ZCTA5 10960","114698","16106",
"860Z200US10962","ZCTA5 10962","151635","38902",
"860Z200US10963","ZCTA5 10963","78786","20267",
"860Z200US10964","ZCTA5 10964","180273","125028",
"860Z200US10965","ZCTA5 10965","130610","8372",
"860Z200US10968","ZCTA5 10968","138456","42599",
"860Z200US10969","ZCTA5 10969","153409","18425",
"860Z200US10970","ZCTA5 10970","101974","21679",
"860Z200US10973","ZCTA5 10973","129798","54889",
"860Z200US10974","ZCTA5 10974","107414","11865",
"860Z200US10975","ZCTA5 10975","100425","28913",
"860Z200US10976","ZCTA5 10976","79583","57933",
"860Z200US10977","ZCTA5 10977","67252","8631",
"860Z200US10979","ZCTA5 10979","-","**",
"860Z200US10980","ZCTA5 10980","128839","16034",
"860Z200US10983","ZCTA5 10983","172500","24784",
"860Z200US10984","ZCTA5 10984","119673","25173",
"860Z200US10985","ZCTA5 10985","-","**",
"860Z200US10986","ZCTA5 10986","155417","78053",
"860Z200US10987","ZCTA5 10987","162292","59096",
"860Z200US10988","ZCTA5 10988","83750","31398",
"860Z200US10989","ZCTA5 10989","127825","7493",
"860Z200US10990","ZCTA5 10990","121217","14905",
"860Z200US10992","ZCTA5 10992","113786","16904",
"860Z200US10993","ZCTA5 10993","59288","11295",
"860Z200US10994","ZCTA5 10994","160697","16856",
"860Z200US10996","ZCTA5 10996","133844","8340",
"860Z200US10998","ZCTA5 10998","122833","10416",
"860Z200US11001","ZCTA5 11001","145325","10175",
"860Z200US11003","ZCTA5 11003","119448","7464",
"860Z200US11004","ZCTA5 11004","112311","13301",
"860Z200US11005","ZCTA5 11005","81328","23276",
"860Z200US11010","ZCTA5 11010","136378","4865",
"860Z200US11020","ZCTA5 11020","173345","33474",
"860Z200US11021","ZCTA5 11021","111777","11706",
"860Z200US11023","ZCTA5 11023","146563","46695",
"860Z200US11024","ZCTA5 11024","160273","18568",
"860Z200US11030","ZCTA5 11030","232821","34232",
"860Z200US11040","ZCTA5 11040","144174","8261",
"860Z200US11042","ZCTA5 11042","-","**",
"860Z200US11050","ZCTA5 11050","152020","15999",
"860Z200US11096","ZCTA5 11096","72348","9976",
"860Z200US11101","ZCTA5 11101","109625","9034",
"860Z200US11102","ZCTA5 11102","103409","8388",
"860Z200US11103","ZCTA5 11103","88116","6123",
"860Z200US11104","ZCTA5 11104","83493","6890",
"860Z200US11105","ZCTA5 11105","97233","7305",
"860Z200US11106","ZCTA5 11106","81729","6210",
"860Z200US11109","ZCTA5 11109","173939","41181",
"860Z200US11201","ZCTA5 11201","163310","8192",
"860Z200US11203","ZCTA5 11203","68006","2758",
"860Z200US11204","ZCTA5 11204","64172","4094",
"860Z200US11205","ZCTA5 11205","74839","5527",
"860Z200US11206","ZCTA5 11206","51507","3761",
"860Z200US11207","ZCTA5 11207","52569","3338",
"860Z200US11208","ZCTA5 11208","56298","3019",
"860Z200US11209","ZCTA5 11209","88546","4912",
"860Z200US11210","ZCTA5 11210","82904","6100",
"860Z200US11211","ZCTA5 11211","94824","7298",
"860Z200US11212","ZCTA5 11212","35840","4017",
"860Z200US11213","ZCTA5 11213","54211","4112",
"860Z200US11214","ZCTA5 11214","60152","2743",
"860Z200US11215","ZCTA5 11215","173899","7449",
"860Z200US11216","ZCTA5 11216","92684","5556",
"860Z200US11217","ZCTA5 11217","152735","9472",
"860Z200US11218","ZCTA5 11218","87759","6526",
"860Z200US11219","ZCTA5 11219","51194","4766",
"860Z200US11220","ZCTA5 11220","62804","2844",
"860Z200US11221","ZCTA5 11221","77600","5699",
"860Z200US11222","ZCTA5 11222","126250","10193",
"860Z200US11223","ZCTA5 11223","61356","4590",
"860Z200US11224","ZCTA5 11224","40467","3910",
"860Z200US11225","ZCTA5 11225","82716","7405",
"860Z200US11226","ZCTA5 11226","75947","4212",
"860Z200US11228","ZCTA5 11228","83980","6446",
"860Z200US11229","ZCTA5 11229","72799","5187",
"860Z200US11230","ZCTA5 11230","65051","3665",
"860Z200US11231","ZCTA5 11231","130396","9536",
"860Z200US11232","ZCTA5 11232","79599","10768",
"860Z200US11233","ZCTA5 11233","57812","5074",
"860Z200US11234","ZCTA5 11234","91379","2339",
"860Z200US11235","ZCTA5 11235","61320","3114",
"860Z200US11236","ZCTA5 11236","79885","4157",
"860Z200US11237","ZCTA5 11237","79136","6178",
"860Z200US11238","ZCTA5 11238","125747","8082",
"860Z200US11239","ZCTA5 11239","38670","6277",
"860Z200US11249","ZCTA5 11249","113946","5991",
"860Z200US11354","ZCTA5 11354","56854","7173",
"860Z200US11355","ZCTA5 11355","52658","1913",
"860Z200US11356","ZCTA5 11356","86717","10821",
"860Z200US11357","ZCTA5 11357","95987","10237",
"860Z200US11358","ZCTA5 11358","84020","7384",
"860Z200US11359","ZCTA5 11359","-","**",
"860Z200US11360","ZCTA5 11360","100016","11564",
"860Z200US11361","ZCTA5 11361","102343","7652",
"860Z200US11362","ZCTA5 11362","113688","10011",
"860Z200US11363","ZCTA5 11363","112625","23395",
"860Z200US11364","ZCTA5 11364","100577","8715",
"860Z200US11365","ZCTA5 11365","82655","9084",
"860Z200US11366","ZCTA5 11366","114881","13629",
"860Z200US11367","ZCTA5 11367","76888","10314",
"860Z200US11368","ZCTA5 11368","69391","3913",
"860Z200US11369","ZCTA5 11369","72342","4123",
"860Z200US11370","ZCTA5 11370","71618","7395",
"860Z200US11371","ZCTA5 11371","-","**",
"860Z200US11372","ZCTA5 11372","73089","4629",
"860Z200US11373","ZCTA5 11373","67489","2731",
"860Z200US11374","ZCTA5 11374","86006","5076",
"860Z200US11375","ZCTA5 11375","103995","6602",
"860Z200US11377","ZCTA5 11377","72273","3189",
"860Z200US11378","ZCTA5 11378","90572","7678",
"860Z200US11379","ZCTA5 11379","89500","8780",
"860Z200US11385","ZCTA5 11385","85127","3395",
"860Z200US11411","ZCTA5 11411","117018","5908",
"860Z200US11412","ZCTA5 11412","96094","7302",
"860Z200US11413","ZCTA5 11413","111065","4905",
"860Z200US11414","ZCTA5 11414","95370","10885",
"860Z200US11415","ZCTA5 11415","88306","9684",
"860Z200US11416","ZCTA5 11416","84085","7551",
"860Z200US11417","ZCTA5 11417","84419","6927",
"860Z200US11418","ZCTA5 11418","79101","6657",
"860Z200US11419","ZCTA5 11419","90818","5426",
"860Z200US11420","ZCTA5 11420","97919","6095",
"860Z200US11421","ZCTA5 11421","81324","3846",
"860Z200US11422","ZCTA5 11422","101416","7592",
"860Z200US11423","ZCTA5 11423","79500","8339",
"860Z200US11424","ZCTA5 11424","-","**",
"860Z200US11426","ZCTA5 11426","112325","12130",
"860Z200US11427","ZCTA5 11427","84691","9563",
"860Z200US11428","ZCTA5 11428","89593","11827",
"860Z200US11429","ZCTA5 11429","95721","11312",
"860Z200US11430","ZCTA5 11430","-","**",
"860Z200US11432","ZCTA5 11432","72001","4489",
"860Z200US11433","ZCTA5 11433","73118","6647",
"860Z200US11434","ZCTA5 11434","71728","2544",
"860Z200US11435","ZCTA5 11435","76915","3900",
"860Z200US11436","ZCTA5 11436","87685","8389",
"860Z200US11439","ZCTA5 11439","-","**",
"860Z200US11451","ZCTA5 11451","-","**",
"860Z200US11501","ZCTA5 11501","130208","14379",
"860Z200US11507","ZCTA5 11507","145833","22195",
"860Z200US11509","ZCTA5 11509","155925","7884",
"860Z200US11510","ZCTA5 11510","135693","8479",
"860Z200US11514","ZCTA5 11514","110865","23865",
"860Z200US11516","ZCTA5 11516","98333","25278",
"860Z200US11518","ZCTA5 11518","110280","15741",
"860Z200US11520","ZCTA5 11520","110152","8443",
"860Z200US11530","ZCTA5 11530","186300","22478",
"860Z200US11542","ZCTA5 11542","91774","6735",
"860Z200US11545","ZCTA5 11545","164306","28894",
"860Z200US11547","ZCTA5 11547","-","**",
"860Z200US11548","ZCTA5 11548","102188","81900",
"860Z200US11549","ZCTA5 11549","-","**",
"860Z200US11550","ZCTA5 11550","83333","8131",
"860Z200US11552","ZCTA5 11552","147468","16040",
"860Z200US11553","ZCTA5 11553","102066","9558",
"860Z200US11554","ZCTA5 11554","129268","8391",
"860Z200US11556","ZCTA5 11556","-","**",
"860Z200US11557","ZCTA5 11557","162266","10970",
"860Z200US11558","ZCTA5 11558","104253","8157",
"860Z200US11559","ZCTA5 11559","129732","53657",
"860Z200US11560","ZCTA5 11560","162143","25437",
"860Z200US11561","ZCTA5 11561","130046","9875",
"860Z200US11563","ZCTA5 11563","137828","14318",
"860Z200US11565","ZCTA5 11565","153582","17201",
"860Z200US11566","ZCTA5 11566","172868","13642",
"860Z200US11568","ZCTA5 11568","250,000+","***",
"860Z200US11569","ZCTA5 11569","104386","92485",
"860Z200US11570","ZCTA5 11570","149420","13756",
"860Z200US11572","ZCTA5 11572","134615","7743",
"860Z200US11575","ZCTA5 11575","123056","20256",
"860Z200US11576","ZCTA5 11576","224698","20579",
"860Z200US11577","ZCTA5 11577","191607","19394",
"860Z200US11579","ZCTA5 11579","181375","35565",
"860Z200US11580","ZCTA5 11580","132632","10422",
"860Z200US11581","ZCTA5 11581","135060","8425",
"860Z200US11590","ZCTA5 11590","133349","7640",
"860Z200US11596","ZCTA5 11596","157273","16927",
"860Z200US11598","ZCTA5 11598","179846","14935",
"860Z200US11691","ZCTA5 11691","59153","7443",
"860Z200US11692","ZCTA5 11692","57687","8512",
"860Z200US11693","ZCTA5 11693","72714","12850",
"860Z200US11694","ZCTA5 11694","100190","8986",
"860Z200US11697","ZCTA5 11697","134563","26046",
"860Z200US11701","ZCTA5 11701","97299","8934",
"860Z200US11702","ZCTA5 11702","134602","19552",
"860Z200US11703","ZCTA5 11703","126027","8773",
"860Z200US11704","ZCTA5 11704","120147","3350",
"860Z200US11705","ZCTA5 11705","139769","29163",
"860Z200US11706","ZCTA5 11706","110965","7065",
"860Z200US11709","ZCTA5 11709","136346","25245",
"860Z200US11710","ZCTA5 11710","167039","10154",
"860Z200US11713","ZCTA5 11713","95974","12475",
"860Z200US11714","ZCTA5 11714","123473","8213",
"860Z200US11715","ZCTA5 11715","141774","22878",
"860Z200US11716","ZCTA5 11716","119612","15373",
"860Z200US11717","ZCTA5 11717","111425","9789",
"860Z200US11718","ZCTA5 11718","187581","28733",
"860Z200US11719","ZCTA5 11719","110179","20153",
"860Z200US11720","ZCTA5 11720","123603","9939",
"860Z200US11721","ZCTA5 11721","204048","48895",
"860Z200US11722","ZCTA5 11722","100387","10228",
"860Z200US11724","ZCTA5 11724","250,000+","***",
"860Z200US11725","ZCTA5 11725","168786","10138",
"860Z200US11726","ZCTA5 11726","117113","15624",
"860Z200US11727","ZCTA5 11727","93042","7978",
"860Z200US11729","ZCTA5 11729","124704","8586",
"860Z200US11730","ZCTA5 11730","137649","18035",
"860Z200US11731","ZCTA5 11731","151291","6928",
"860Z200US11732","ZCTA5 11732","116705","30376",
"860Z200US11733","ZCTA5 11733","170074","21428",
"860Z200US11735","ZCTA5 11735","143242","7860",
"860Z200US11738","ZCTA5 11738","128728","13987",
"860Z200US11739","ZCTA5 11739","164464","61427",
"860Z200US11740","ZCTA5 11740","144911","23120",
"860Z200US11741","ZCTA5 11741","140334","6939",
"860Z200US11742","ZCTA5 11742","126755","9687",
"860Z200US11743","ZCTA5 11743","164182","10259",
"860Z200US11746","ZCTA5 11746","146150","6208",
"860Z200US11747","ZCTA5 11747","147013","10800",
"860Z200US11749","ZCTA5 11749","109964","12215",
"860Z200US11751","ZCTA5 11751","114185","20091",
"860Z200US11752","ZCTA5 11752","147672","18934",
"860Z200US11753","ZCTA5 11753","172983","19056",
"860Z200US11754","ZCTA5 11754","119929","16015",
"860Z200US11755","ZCTA5 11755","121196","16625",
"860Z200US11756","ZCTA5 11756","141442","8978",
"860Z200US11757","ZCTA5 11757","117182","6171",
"860Z200US11758","ZCTA5 11758","146410","11652",
"860Z200US11762","ZCTA5 11762","160139","11025",
"860Z200US11763","ZCTA5 11763","111296","6964",
"860Z200US11764","ZCTA5 11764","136360","8818",
"860Z200US11765","ZCTA5 11765","250,000+","***",
"860Z200US11766","ZCTA5 11766","146042","19122",
"860Z200US11767","ZCTA5 11767","136375","16700",
"860Z200US11768","ZCTA5 11768","162475","13214",
"860Z200US11769","ZCTA5 11769","122909","17545",
"860Z200US11770","ZCTA5 11770","113750","31200",
"860Z200US11771","ZCTA5 11771","149577","35195",
"860Z200US11772","ZCTA5 11772","103207","5863",
"860Z200US11776","ZCTA5 11776","120135","10081",
"860Z200US11777","ZCTA5 11777","136484","14530",
"860Z200US11778","ZCTA5 11778","114848","14301",
"860Z200US11779","ZCTA5 11779","113355","8767",
"860Z200US11780","ZCTA5 11780","151971","17950",
"860Z200US11782","ZCTA5 11782","143822","7084",
"860Z200US11783","ZCTA5 11783","157983","13989",
"860Z200US11784","ZCTA5 11784","108913","12731",
"860Z200US11786","ZCTA5 11786","162143","17052",
"860Z200US11787","ZCTA5 11787","139239","7927",
"860Z200US11788","ZCTA5 11788","139903","10266",
"860Z200US11789","ZCTA5 11789","123794","18291",
"860Z200US11790","ZCTA5 11790","145545","18608",
"860Z200US11791","ZCTA5 11791","190347","17765",
"860Z200US11792","ZCTA5 11792","147563","26101",
"860Z200US11793","ZCTA5 11793","164773","10822",
"860Z200US11794","ZCTA5 11794","-","**",
"860Z200US11795","ZCTA5 11795","161533","8580",
"860Z200US11796","ZCTA5 11796","156136","29918",
"860Z200US11797","ZCTA5 11797","193866","36595",
"860Z200US11798","ZCTA5 11798","94409","7005",
"860Z200US11801","ZCTA5 11801","138289","10138",
"860Z200US11803","ZCTA5 11803","179197","9524",
"860Z200US11804","ZCTA5 11804","173750","47753",
"860Z200US11901","ZCTA5 11901","78857","7834",
"860Z200US11930","ZCTA5 11930","139917","67271",
"860Z200US11931","ZCTA5 11931","-","**",
"860Z200US11932","ZCTA5 11932","179844","56853",
"860Z200US11933","ZCTA5 11933","84176","16827",
"860Z200US11934","ZCTA5 11934","145275","18978",
"860Z200US11935","ZCTA5 11935","126071","31183",
"860Z200US11937","ZCTA5 11937","114290","21912",
"860Z200US11939","ZCTA5 11939","100682","29496",
"860Z200US11940","ZCTA5 11940","128598","23185",
"860Z200US11941","ZCTA5 11941","119846","17308",
"860Z200US11942","ZCTA5 11942","104680","28731",
"860Z200US11944","ZCTA5 11944","78615","13951",
"860Z200US11946","ZCTA5 11946","117342","11972",
"860Z200US11947","ZCTA5 11947","-","**",
"860Z200US11948","ZCTA5 11948","121250","72780",
"860Z200US11949","ZCTA5 11949","125926","11125",
"860Z200US11950","ZCTA5 11950","96165","13032",
"860Z200US11951","ZCTA5 11951","99040","12417",
"860Z200US11952","ZCTA5 11952","107077","16641",
"860Z200US11953","ZCTA5 11953","89802","15264",
"860Z200US11954","ZCTA5 11954","138900","32624",
"860Z200US11955","ZCTA5 11955","77391","11488",
"860Z200US11956","ZCTA5 11956","106042","32596",
"860Z200US11957","ZCTA5 11957","86938","22175",
"860Z200US11958","ZCTA5 11958","65438","15914",
"860Z200US11959","ZCTA5 11959","-","**",
"860Z200US11960","ZCTA5 11960","173750","32002",
"860Z200US11961","ZCTA5 11961","85916","10765",
"860Z200US11962","ZCTA5 11962","86375","47294",
"860Z200US11963","ZCTA5 11963","111129","18475",
"860Z200US11964","ZCTA5 11964","98409","35510",
"860Z200US11965","ZCTA5 11965","82154","58567",
"860Z200US11967","ZCTA5 11967","109019","9801",
"860Z200US11968","ZCTA5 11968","142500","17612",
"860Z200US11970","ZCTA5 11970","-","**",
"860Z200US11971","ZCTA5 11971","104720","42628",
"860Z200US11972","ZCTA5 11972","-","**",
"860Z200US11973","ZCTA5 11973","-","**",
"860Z200US11975","ZCTA5 11975","-","**",
"860Z200US11976","ZCTA5 11976","185000","137061",
"860Z200US11977","ZCTA5 11977","139375","41044",
"860Z200US11978","ZCTA5 11978","120909","20406",
"860Z200US11980","ZCTA5 11980","113004","17856",
"860Z200US12007","ZCTA5 12007","86125","44185",
"860Z200US12008","ZCTA5 12008","135636","49394",
"860Z200US12009","ZCTA5 12009","106563","12497",
"860Z200US12010","ZCTA5 12010","55083","2737",
"860Z200US12015","ZCTA5 12015","83197","14064",
"860Z200US12017","ZCTA5 12017","-","**",
"860Z200US12018","ZCTA5 12018","123025","12282",
"860Z200US12019","ZCTA5 12019","104405","12877",
"860Z200US12020","ZCTA5 12020","100653","6020",
"860Z200US12022","ZCTA5 12022","93125","24694",
"860Z200US12023","ZCTA5 12023","101250","18727",
"860Z200US12024","ZCTA5 12024","-","**",
"860Z200US12025","ZCTA5 12025","64760","7825",
"860Z200US12027","ZCTA5 12027","106439","21462",
"860Z200US12028","ZCTA5 12028","78333","34036",
"860Z200US12029","ZCTA5 12029","95625","17264",
"860Z200US12031","ZCTA5 12031","80417","19952",
"860Z200US12032","ZCTA5 12032","55000","31509",
"860Z200US12033","ZCTA5 12033","91061","3913",
"860Z200US12035","ZCTA5 12035","74107","28205",
"860Z200US12036","ZCTA5 12036","39500","5095",
"860Z200US12037","ZCTA5 12037","86650","13921",
"860Z200US12040","ZCTA5 12040","53906","12175",
"860Z200US12041","ZCTA5 12041","112619","42517",
"860Z200US12042","ZCTA5 12042","90147","30821",
"860Z200US12043","ZCTA5 12043","75276","9307",
"860Z200US12045","ZCTA5 12045","86190","71499",
"860Z200US12046","ZCTA5 12046","-","**",
"860Z200US12047","ZCTA5 12047","71793","8159",
"860Z200US12051","ZCTA5 12051","84107","27285",
"860Z200US12052","ZCTA5 12052","113977","10057",
"860Z200US12053","ZCTA5 12053","92024","21800",
"860Z200US12054","ZCTA5 12054","129901","7252",
"860Z200US12056","ZCTA5 12056","103750","23791",
"860Z200US12057","ZCTA5 12057","70750","28811",
"860Z200US12058","ZCTA5 12058","80608","17062",
"860Z200US12059","ZCTA5 12059","97692","26661",
"860Z200US12060","ZCTA5 12060","100000","33528",
"860Z200US12061","ZCTA5 12061","112488","11226",
"860Z200US12062","ZCTA5 12062","76198","8863",
"860Z200US12063","ZCTA5 12063","82208","11810",
"860Z200US12064","ZCTA5 12064","47375","32557",
"860Z200US12065","ZCTA5 12065","112512","4568",
"860Z200US12066","ZCTA5 12066","79423","15081",
"860Z200US12067","ZCTA5 12067","101786","34823",
"860Z200US12068","ZCTA5 12068","66274","9230",
"860Z200US12069","ZCTA5 12069","64762","19030",
"860Z200US12070","ZCTA5 12070","73864","25470",
"860Z200US12071","ZCTA5 12071","66250","16485",
"860Z200US12072","ZCTA5 12072","75380","10191",
"860Z200US12074","ZCTA5 12074","82841","26083",
"860Z200US12075","ZCTA5 12075","82014","43850",
"860Z200US12076","ZCTA5 12076","70625","11209",
"860Z200US12077","ZCTA5 12077","131000","33075",
"860Z200US12078","ZCTA5 12078","51756","5007",
"860Z200US12082","ZCTA5 12082","-","**",
"860Z200US12083","ZCTA5 12083","84839","10013",
"860Z200US12084","ZCTA5 12084","90052","20217",
"860Z200US12085","ZCTA5 12085","34375","14682",
"860Z200US12086","ZCTA5 12086","74821","7172",
"860Z200US12087","ZCTA5 12087","81964","30207",
"860Z200US12090","ZCTA5 12090","74375","7771",
"860Z200US12092","ZCTA5 12092","76538","16093",
"860Z200US12093","ZCTA5 12093","62852","6796",
"860Z200US12094","ZCTA5 12094","109674","35586",
"860Z200US12095","ZCTA5 12095","69087","8562",
"860Z200US12106","ZCTA5 12106","84028","16796",
"860Z200US12108","ZCTA5 12108","74688","27495",
"860Z200US12110","ZCTA5 12110","96724","7150",
"860Z200US12115","ZCTA5 12115","126125","75624",
"860Z200US12116","ZCTA5 12116","77292","15054",
"860Z200US12117","ZCTA5 12117","63929","11114",
"860Z200US12118","ZCTA5 12118","85651","7173",
"860Z200US12120","ZCTA5 12120","88000","45624",
"860Z200US12121","ZCTA5 12121","116250","32213",
"860Z200US12122","ZCTA5 12122","52500","8840",
"860Z200US12123","ZCTA5 12123","103611","8705",
"860Z200US12124","ZCTA5 12124","-","**",
"860Z200US12125","ZCTA5 12125","72768","17953",
"860Z200US12130","ZCTA5 12130","82417","35999",
"860Z200US12131","ZCTA5 12131","55357","23297",
"860Z200US12132","ZCTA5 12132","205208","191892",
"860Z200US12134","ZCTA5 12134","65689","8666",
"860Z200US12136","ZCTA5 12136","150114","53451",
"860Z200US12137","ZCTA5 12137","112841","32436",
"860Z200US12138","ZCTA5 12138","69271","15058",
"860Z200US12139","ZCTA5 12139","83750","35142",
"860Z200US12140","ZCTA5 12140","93750","50557",
"860Z200US12143","ZCTA5 12143","74524","19275",
"860Z200US12144","ZCTA5 12144","92875","6330",
"860Z200US12147","ZCTA5 12147","67250","19177",
"860Z200US12148","ZCTA5 12148","146786","47437",
"860Z200US12149","ZCTA5 12149","68654","6964",
"860Z200US12150","ZCTA5 12150","72000","55469",
"860Z200US12151","ZCTA5 12151","90833","14651",
"860Z200US12153","ZCTA5 12153","82829","40927",
"860Z200US12154","ZCTA5 12154","110833","30973",
"860Z200US12155","ZCTA5 12155","61429","12736",
