"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US96143","ZCTA5 96143","54338","10466",
"860Z200US96145","ZCTA5 96145","117150","30120",
"860Z200US96146","ZCTA5 96146","85938","17784",
"860Z200US96148","ZCTA5 96148","84866","15299",
"860Z200US96150","ZCTA5 96150","68082","4825",
"860Z200US96155","ZCTA5 96155","-","**",
"860Z200US96161","ZCTA5 96161","107321","14754",
"860Z200US96701","ZCTA5 96701","101728","5362",
"860Z200US96703","ZCTA5 96703","79063","20934",
"860Z200US96704","ZCTA5 96704","67845","17058",
"860Z200US96705","ZCTA5 96705","92083","9587",
"860Z200US96706","ZCTA5 96706","110197","3251",
"860Z200US96707","ZCTA5 96707","114355","6183",
"860Z200US96708","ZCTA5 96708","85941","8081",
"860Z200US96710","ZCTA5 96710","-","**",
"860Z200US96712","ZCTA5 96712","85600","16197",
"860Z200US96713","ZCTA5 96713","50486","35303",
"860Z200US96714","ZCTA5 96714","102708","28398",
"860Z200US96716","ZCTA5 96716","81547","21055",
"860Z200US96717","ZCTA5 96717","90592","23722",
"860Z200US96719","ZCTA5 96719","73125","29756",
"860Z200US96720","ZCTA5 96720","69984","4784",
"860Z200US96722","ZCTA5 96722","79922","27680",
"860Z200US96725","ZCTA5 96725","76450","9470",
"860Z200US96726","ZCTA5 96726","-","**",
"860Z200US96727","ZCTA5 96727","61335","2931",
"860Z200US96728","ZCTA5 96728","65625","16656",
"860Z200US96729","ZCTA5 96729","40000","4888",
"860Z200US96730","ZCTA5 96730","109750","33437",
"860Z200US96731","ZCTA5 96731","84154","11445",
"860Z200US96732","ZCTA5 96732","85890","11972",
"860Z200US96734","ZCTA5 96734","117546","6166",
"860Z200US96737","ZCTA5 96737","25402","10627",
"860Z200US96738","ZCTA5 96738","84063","17030",
"860Z200US96740","ZCTA5 96740","81689","7181",
"860Z200US96741","ZCTA5 96741","87536","14554",
"860Z200US96742","ZCTA5 96742","79583","13399",
"860Z200US96743","ZCTA5 96743","92007","16746",
"860Z200US96744","ZCTA5 96744","121756","6312",
"860Z200US96746","ZCTA5 96746","93188","10912",
"860Z200US96747","ZCTA5 96747","78017","3928",
"860Z200US96748","ZCTA5 96748","56111","15528",
"860Z200US96749","ZCTA5 96749","71667","10917",
"860Z200US96750","ZCTA5 96750","71667","11908",
"860Z200US96751","ZCTA5 96751","80208","49272",
"860Z200US96752","ZCTA5 96752","74722","22318",
"860Z200US96753","ZCTA5 96753","83322","8740",
"860Z200US96754","ZCTA5 96754","85341","20460",
"860Z200US96755","ZCTA5 96755","81495","16126",
"860Z200US96756","ZCTA5 96756","81806","10273",
"860Z200US96757","ZCTA5 96757","55337","7947",
"860Z200US96759","ZCTA5 96759","-","**",
"860Z200US96760","ZCTA5 96760","78750","23192",
"860Z200US96761","ZCTA5 96761","90000","5810",
"860Z200US96762","ZCTA5 96762","100585","25038",
"860Z200US96763","ZCTA5 96763","61884","15289",
"860Z200US96764","ZCTA5 96764","62833","15192",
"860Z200US96765","ZCTA5 96765","74423","29873",
"860Z200US96766","ZCTA5 96766","84539","12785",
"860Z200US96768","ZCTA5 96768","101070","7641",
"860Z200US96769","ZCTA5 96769","46250","33319",
"860Z200US96770","ZCTA5 96770","44318","16711",
"860Z200US96771","ZCTA5 96771","46063","7020",
"860Z200US96772","ZCTA5 96772","54474","10310",
"860Z200US96773","ZCTA5 96773","55417","54423",
"860Z200US96774","ZCTA5 96774","51250","30035",
"860Z200US96776","ZCTA5 96776","60921","23033",
"860Z200US96777","ZCTA5 96777","53750","19615",
"860Z200US96778","ZCTA5 96778","40240","4562",
"860Z200US96779","ZCTA5 96779","113025","13604",
"860Z200US96780","ZCTA5 96780","-","**",
"860Z200US96781","ZCTA5 96781","61845","10466",
"860Z200US96782","ZCTA5 96782","97925","8639",
"860Z200US96783","ZCTA5 96783","59853","18828",
"860Z200US96785","ZCTA5 96785","65191","9982",
"860Z200US96786","ZCTA5 96786","73057","2861",
"860Z200US96789","ZCTA5 96789","110840","5153",
"860Z200US96790","ZCTA5 96790","87262","17103",
"860Z200US96791","ZCTA5 96791","83298","6382",
"860Z200US96792","ZCTA5 96792","74914","6864",
"860Z200US96793","ZCTA5 96793","96695","5592",
"860Z200US96795","ZCTA5 96795","107222","15572",
"860Z200US96796","ZCTA5 96796","91339","26610",
"860Z200US96797","ZCTA5 96797","97875","3913",
"860Z200US96813","ZCTA5 96813","83804","9606",
"860Z200US96814","ZCTA5 96814","64635","4549",
"860Z200US96815","ZCTA5 96815","67383","3006",
"860Z200US96816","ZCTA5 96816","98059","5310",
"860Z200US96817","ZCTA5 96817","67086","5139",
"860Z200US96818","ZCTA5 96818","87175","4602",
"860Z200US96819","ZCTA5 96819","90678","7937",
"860Z200US96820","ZCTA5 96820","-","**",
"860Z200US96821","ZCTA5 96821","152363","13919",
"860Z200US96822","ZCTA5 96822","83946","3902",
"860Z200US96825","ZCTA5 96825","130964","12246",
"860Z200US96826","ZCTA5 96826","63067","4705",
"860Z200US96848","ZCTA5 96848","-","**",
"860Z200US96850","ZCTA5 96850","-","**",
"860Z200US96853","ZCTA5 96853","-","**",
"860Z200US96857","ZCTA5 96857","-","**",
"860Z200US96858","ZCTA5 96858","-","**",
"860Z200US96859","ZCTA5 96859","-","**",
"860Z200US96860","ZCTA5 96860","-","**",
"860Z200US96863","ZCTA5 96863","-","**",
"860Z200US97001","ZCTA5 97001","36750","27698",
"860Z200US97002","ZCTA5 97002","67576","14500",
"860Z200US97003","ZCTA5 97003","84692","5583",
"860Z200US97004","ZCTA5 97004","97448","12625",
"860Z200US97005","ZCTA5 97005","61919","4443",
"860Z200US97006","ZCTA5 97006","91520","3963",
"860Z200US97007","ZCTA5 97007","104306","5523",
"860Z200US97008","ZCTA5 97008","77257","3406",
"860Z200US97009","ZCTA5 97009","97107","19542",
"860Z200US97011","ZCTA5 97011","85484","67685",
"860Z200US97013","ZCTA5 97013","82875","5990",
"860Z200US97014","ZCTA5 97014","56335","11032",
"860Z200US97015","ZCTA5 97015","77879","5576",
"860Z200US97016","ZCTA5 97016","56119","10410",
"860Z200US97017","ZCTA5 97017","86250","28586",
"860Z200US97018","ZCTA5 97018","84855","7071",
"860Z200US97019","ZCTA5 97019","97031","16815",
"860Z200US97020","ZCTA5 97020","75234","9392",
"860Z200US97021","ZCTA5 97021","68656","9395",
"860Z200US97022","ZCTA5 97022","75750","19343",
"860Z200US97023","ZCTA5 97023","63494","6625",
"860Z200US97024","ZCTA5 97024","64287","7731",
"860Z200US97026","ZCTA5 97026","81298","13031",
"860Z200US97027","ZCTA5 97027","86013","12008",
"860Z200US97028","ZCTA5 97028","66335","21161",
"860Z200US97029","ZCTA5 97029","58750","18572",
"860Z200US97030","ZCTA5 97030","54952","4017",
"860Z200US97031","ZCTA5 97031","81530","6606",
"860Z200US97032","ZCTA5 97032","83289","8885",
"860Z200US97033","ZCTA5 97033","82250","59084",
"860Z200US97034","ZCTA5 97034","135538","13351",
"860Z200US97035","ZCTA5 97035","106563","4520",
"860Z200US97037","ZCTA5 97037","46500","11175",
"860Z200US97038","ZCTA5 97038","80530","12104",
"860Z200US97039","ZCTA5 97039","54464","11179",
"860Z200US97040","ZCTA5 97040","80543","18855",
"860Z200US97041","ZCTA5 97041","64549","21646",
"860Z200US97042","ZCTA5 97042","95684","10035",
"860Z200US97045","ZCTA5 97045","87783","4076",
"860Z200US97048","ZCTA5 97048","65933","8444",
"860Z200US97049","ZCTA5 97049","79547","6685",
"860Z200US97050","ZCTA5 97050","61750","17982",
"860Z200US97051","ZCTA5 97051","72934","3888",
"860Z200US97053","ZCTA5 97053","104554","41624",
"860Z200US97054","ZCTA5 97054","61756","6750",
"860Z200US97055","ZCTA5 97055","89743","4414",
"860Z200US97056","ZCTA5 97056","86976","11920",
"860Z200US97057","ZCTA5 97057","21250","9759",
"860Z200US97058","ZCTA5 97058","55954","3470",
"860Z200US97060","ZCTA5 97060","80538","6978",
"860Z200US97062","ZCTA5 97062","101410","6747",
"860Z200US97063","ZCTA5 97063","54808","16978",
"860Z200US97064","ZCTA5 97064","66047","16584",
"860Z200US97065","ZCTA5 97065","47813","11599",
"860Z200US97067","ZCTA5 97067","69393","16782",
"860Z200US97068","ZCTA5 97068","133412","13996",
"860Z200US97070","ZCTA5 97070","79076","6876",
"860Z200US97071","ZCTA5 97071","56000","5089",
"860Z200US97078","ZCTA5 97078","75021","6281",
"860Z200US97080","ZCTA5 97080","81881","5155",
"860Z200US97086","ZCTA5 97086","94416","8384",
"860Z200US97089","ZCTA5 97089","108835","11182",
"860Z200US97101","ZCTA5 97101","89563","11837",
"860Z200US97102","ZCTA5 97102","110156","72140",
"860Z200US97103","ZCTA5 97103","64609","7112",
"860Z200US97106","ZCTA5 97106","104702","12596",
"860Z200US97107","ZCTA5 97107","63750","16192",
"860Z200US97108","ZCTA5 97108","55875","23547",
"860Z200US97109","ZCTA5 97109","95208","50205",
"860Z200US97110","ZCTA5 97110","60369","20266",
"860Z200US97111","ZCTA5 97111","81500","17527",
"860Z200US97112","ZCTA5 97112","46414","6431",
"860Z200US97113","ZCTA5 97113","77388","14621",
"860Z200US97114","ZCTA5 97114","72885","14386",
"860Z200US97115","ZCTA5 97115","95385","24116",
"860Z200US97116","ZCTA5 97116","76610","7268",
"860Z200US97117","ZCTA5 97117","103421","32674",
"860Z200US97118","ZCTA5 97118","49479","4794",
"860Z200US97119","ZCTA5 97119","101681","11229",
"860Z200US97121","ZCTA5 97121","53824","6083",
"860Z200US97122","ZCTA5 97122","65417","23927",
"860Z200US97123","ZCTA5 97123","89492","4861",
"860Z200US97124","ZCTA5 97124","100596","4867",
"860Z200US97125","ZCTA5 97125","-","**",
"860Z200US97127","ZCTA5 97127","84159","6714",
"860Z200US97128","ZCTA5 97128","60984","4776",
"860Z200US97130","ZCTA5 97130","66528","38814",
"860Z200US97131","ZCTA5 97131","60479","8656",
"860Z200US97132","ZCTA5 97132","86019","5437",
"860Z200US97133","ZCTA5 97133","105859","20529",
"860Z200US97134","ZCTA5 97134","-","**",
"860Z200US97135","ZCTA5 97135","56402","29103",
"860Z200US97136","ZCTA5 97136","57549","9524",
"860Z200US97137","ZCTA5 97137","109063","9244",
"860Z200US97138","ZCTA5 97138","49892","11893",
"860Z200US97140","ZCTA5 97140","114028","10490",
"860Z200US97141","ZCTA5 97141","54066","6871",
"860Z200US97144","ZCTA5 97144","92344","2960",
"860Z200US97145","ZCTA5 97145","95417","37107",
"860Z200US97146","ZCTA5 97146","77979","8358",
"860Z200US97147","ZCTA5 97147","45227","13233",
"860Z200US97148","ZCTA5 97148","103390","23783",
"860Z200US97149","ZCTA5 97149","78042","17378",
"860Z200US97201","ZCTA5 97201","59811","7861",
"860Z200US97202","ZCTA5 97202","87266","5630",
"860Z200US97203","ZCTA5 97203","71498","5482",
"860Z200US97204","ZCTA5 97204","-","**",
"860Z200US97205","ZCTA5 97205","49708","7879",
"860Z200US97206","ZCTA5 97206","77133","3763",
"860Z200US97208","ZCTA5 97208","-","**",
"860Z200US97209","ZCTA5 97209","72323","9332",
"860Z200US97210","ZCTA5 97210","79387","8603",
"860Z200US97211","ZCTA5 97211","93743","6488",
"860Z200US97212","ZCTA5 97212","115417","6567",
"860Z200US97213","ZCTA5 97213","86005","6875",
"860Z200US97214","ZCTA5 97214","82549","5743",
"860Z200US97215","ZCTA5 97215","91680","7174",
"860Z200US97216","ZCTA5 97216","55590","9130",
"860Z200US97217","ZCTA5 97217","92255","3198",
"860Z200US97218","ZCTA5 97218","73602","6882",
"860Z200US97219","ZCTA5 97219","106242","6646",
"860Z200US97220","ZCTA5 97220","61333","2862",
"860Z200US97221","ZCTA5 97221","124449","13595",
"860Z200US97222","ZCTA5 97222","68366","4579",
"860Z200US97223","ZCTA5 97223","96222","6184",
"860Z200US97224","ZCTA5 97224","83604","4938",
"860Z200US97225","ZCTA5 97225","97661","6622",
"860Z200US97227","ZCTA5 97227","77951","12130",
"860Z200US97229","ZCTA5 97229","137006","5747",
"860Z200US97230","ZCTA5 97230","62982","4145",
"860Z200US97231","ZCTA5 97231","99844","16380",
"860Z200US97232","ZCTA5 97232","67591","5647",
"860Z200US97233","ZCTA5 97233","48360","4722",
"860Z200US97236","ZCTA5 97236","58093","5945",
"860Z200US97239","ZCTA5 97239","96477","8825",
"860Z200US97258","ZCTA5 97258","-","**",
"860Z200US97266","ZCTA5 97266","63274","4099",
"860Z200US97267","ZCTA5 97267","73575","3098",
"860Z200US97301","ZCTA5 97301","48149","3425",
"860Z200US97302","ZCTA5 97302","73993","3617",
"860Z200US97303","ZCTA5 97303","68100","5256",
"860Z200US97304","ZCTA5 97304","79346","6170",
"860Z200US97305","ZCTA5 97305","57767","4213",
"860Z200US97306","ZCTA5 97306","75653","5488",
"860Z200US97310","ZCTA5 97310","-","**",
"860Z200US97317","ZCTA5 97317","74568","5517",
"860Z200US97321","ZCTA5 97321","87435","5887",
"860Z200US97322","ZCTA5 97322","61285","4259",
"860Z200US97324","ZCTA5 97324","56595","5722",
"860Z200US97325","ZCTA5 97325","77742","15938",
"860Z200US97326","ZCTA5 97326","84167","21744",
"860Z200US97327","ZCTA5 97327","73580","6140",
"860Z200US97329","ZCTA5 97329","-","**",
"860Z200US97330","ZCTA5 97330","64685","4520",
"860Z200US97331","ZCTA5 97331","-","**",
"860Z200US97333","ZCTA5 97333","57034","7126",
"860Z200US97335","ZCTA5 97335","-","**",
"860Z200US97336","ZCTA5 97336","-","**",
"860Z200US97338","ZCTA5 97338","66537","7094",
"860Z200US97341","ZCTA5 97341","50817","6678",
"860Z200US97342","ZCTA5 97342","53750","33159",
"860Z200US97343","ZCTA5 97343","90492","33691",
"860Z200US97344","ZCTA5 97344","46513","15575",
"860Z200US97345","ZCTA5 97345","46455","8198",
"860Z200US97346","ZCTA5 97346","78542","28167",
"860Z200US97347","ZCTA5 97347","29118","11981",
"860Z200US97348","ZCTA5 97348","88458","8260",
"860Z200US97350","ZCTA5 97350","68750","35755",
"860Z200US97351","ZCTA5 97351","66962","12250",
"860Z200US97352","ZCTA5 97352","85601","12970",
"860Z200US97355","ZCTA5 97355","57077","5237",
"860Z200US97357","ZCTA5 97357","54250","13791",
"860Z200US97358","ZCTA5 97358","85114","20863",
"860Z200US97360","ZCTA5 97360","61736","6572",
"860Z200US97361","ZCTA5 97361","59896","15374",
"860Z200US97362","ZCTA5 97362","58583","14246",
"860Z200US97364","ZCTA5 97364","93073","81857",
"860Z200US97365","ZCTA5 97365","53072","5876",
"860Z200US97366","ZCTA5 97366","73740","5320",
"860Z200US97367","ZCTA5 97367","50901","2649",
"860Z200US97368","ZCTA5 97368","55027","8654",
"860Z200US97369","ZCTA5 97369","-","**",
"860Z200US97370","ZCTA5 97370","84792","10230",
"860Z200US97371","ZCTA5 97371","-","**",
"860Z200US97373","ZCTA5 97373","-","**",
"860Z200US97374","ZCTA5 97374","82648","15849",
"860Z200US97375","ZCTA5 97375","75059","6597",
"860Z200US97376","ZCTA5 97376","62829","13241",
"860Z200US97377","ZCTA5 97377","89732","54878",
"860Z200US97378","ZCTA5 97378","63372","15052",
"860Z200US97380","ZCTA5 97380","61964","16283",
"860Z200US97381","ZCTA5 97381","76714","5210",
"860Z200US97383","ZCTA5 97383","65014","11842",
"860Z200US97384","ZCTA5 97384","-","**",
"860Z200US97385","ZCTA5 97385","78363","14604",
"860Z200US97386","ZCTA5 97386","56100","5647",
"860Z200US97388","ZCTA5 97388","60133","8848",
"860Z200US97389","ZCTA5 97389","76731","10277",
"860Z200US97390","ZCTA5 97390","62961","19018",
"860Z200US97391","ZCTA5 97391","54200","9748",
"860Z200US97392","ZCTA5 97392","99311","10606",
"860Z200US97394","ZCTA5 97394","53850","5000",
"860Z200US97396","ZCTA5 97396","46576","3755",
"860Z200US97401","ZCTA5 97401","43764","1929",
"860Z200US97402","ZCTA5 97402","49702","2629",
"860Z200US97403","ZCTA5 97403","48348","7614",
"860Z200US97404","ZCTA5 97404","72385","4814",
"860Z200US97405","ZCTA5 97405","79018","3152",
"860Z200US97406","ZCTA5 97406","18969","10193",
"860Z200US97408","ZCTA5 97408","85554","6972",
"860Z200US97410","ZCTA5 97410","39375","15554",
"860Z200US97411","ZCTA5 97411","42174","10167",
"860Z200US97412","ZCTA5 97412","71250","38515",
"860Z200US97413","ZCTA5 97413","56577","4379",
"860Z200US97414","ZCTA5 97414","-","**",
"860Z200US97415","ZCTA5 97415","61287","4711",
"860Z200US97416","ZCTA5 97416","55972","12746",
"860Z200US97417","ZCTA5 97417","37910","5700",
"860Z200US97419","ZCTA5 97419","50372","10217",
"860Z200US97420","ZCTA5 97420","53080","3718",
"860Z200US97423","ZCTA5 97423","53545","9067",
"860Z200US97424","ZCTA5 97424","55549","5208",
"860Z200US97426","ZCTA5 97426","72652","11278",
"860Z200US97429","ZCTA5 97429","46673","4993",
"860Z200US97430","ZCTA5 97430","49250","3733",
"860Z200US97431","ZCTA5 97431","52542","12831",
"860Z200US97432","ZCTA5 97432","-","**",
"860Z200US97434","ZCTA5 97434","37137","10174",
"860Z200US97435","ZCTA5 97435","55500","11308",
"860Z200US97436","ZCTA5 97436","43250","20105",
"860Z200US97437","ZCTA5 97437","78611","15030",
"860Z200US97438","ZCTA5 97438","91875","37172",
"860Z200US97439","ZCTA5 97439","53552","3747",
"860Z200US97441","ZCTA5 97441","47257","31198",
"860Z200US97442","ZCTA5 97442","49133","13722",
"860Z200US97443","ZCTA5 97443","70210","9682",
"860Z200US97444","ZCTA5 97444","56106","7950",
"860Z200US97446","ZCTA5 97446","45233","8157",
"860Z200US97447","ZCTA5 97447","48583","17245",
"860Z200US97448","ZCTA5 97448","62324","4543",
"860Z200US97449","ZCTA5 97449","50938","8483",
"860Z200US97450","ZCTA5 97450","55467","13381",
"860Z200US97451","ZCTA5 97451","-","**",
"860Z200US97452","ZCTA5 97452","81818","19241",
"860Z200US97453","ZCTA5 97453","39250","9913",
"860Z200US97454","ZCTA5 97454","93185","11118",
"860Z200US97455","ZCTA5 97455","100134","37017",
"860Z200US97456","ZCTA5 97456","52772","6779",
"860Z200US97457","ZCTA5 97457","51131","3345",
"860Z200US97458","ZCTA5 97458","41165","9484",
"860Z200US97459","ZCTA5 97459","64116","11343",
"860Z200US97461","ZCTA5 97461","102042","68406",
"860Z200US97462","ZCTA5 97462","54297","4460",
"860Z200US97463","ZCTA5 97463","33199","7784",
"860Z200US97465","ZCTA5 97465","42250","22523",
"860Z200US97466","ZCTA5 97466","43000","18131",
"860Z200US97467","ZCTA5 97467","46679","10659",
"860Z200US97469","ZCTA5 97469","49844","13719",
"860Z200US97470","ZCTA5 97470","47757","4003",
"860Z200US97471","ZCTA5 97471","61356","3932",
"860Z200US97473","ZCTA5 97473","57045","25773",
"860Z200US97476","ZCTA5 97476","33111","18289",
"860Z200US97477","ZCTA5 97477","52639","2930",
"860Z200US97478","ZCTA5 97478","69667","4007",
"860Z200US97479","ZCTA5 97479","46856","8940",
"860Z200US97480","ZCTA5 97480","37330","15967",
"860Z200US97481","ZCTA5 97481","61734","56614",
"860Z200US97484","ZCTA5 97484","37500","9198",
"860Z200US97486","ZCTA5 97486","95466","57334",
"860Z200US97487","ZCTA5 97487","59118","12714",
"860Z200US97488","ZCTA5 97488","74938","17892",
"860Z200US97489","ZCTA5 97489","62169","34881",
"860Z200US97490","ZCTA5 97490","103750","64621",
"860Z200US97492","ZCTA5 97492","28377","9673",
"860Z200US97493","ZCTA5 97493","63750","22896",
"860Z200US97494","ZCTA5 97494","-","**",
"860Z200US97495","ZCTA5 97495","68684","21884",
"860Z200US97496","ZCTA5 97496","57031","12665",
"860Z200US97497","ZCTA5 97497","35215","12470",
"860Z200US97498","ZCTA5 97498","67553","16367",
"860Z200US97499","ZCTA5 97499","50441","12175",
"860Z200US97501","ZCTA5 97501","52798","2926",
"860Z200US97502","ZCTA5 97502","72829","6098",
"860Z200US97503","ZCTA5 97503","58964","6492",
"860Z200US97504","ZCTA5 97504","68854","4628",
"860Z200US97520","ZCTA5 97520","63777","4315",
"860Z200US97522","ZCTA5 97522","48403","16091",
"860Z200US97523","ZCTA5 97523","38263","9974",
"860Z200US97524","ZCTA5 97524","68548","6838",
"860Z200US97525","ZCTA5 97525","62703","7429",
"860Z200US97526","ZCTA5 97526","51395","5020",
"860Z200US97527","ZCTA5 97527","55348","4760",
"860Z200US97530","ZCTA5 97530","79770","20534",
"860Z200US97531","ZCTA5 97531","37219","22710",
"860Z200US97532","ZCTA5 97532","66033","13987",
"860Z200US97534","ZCTA5 97534","25403","5057",
"860Z200US97535","ZCTA5 97535","40691","8619",
"860Z200US97536","ZCTA5 97536","46613","13333",
"860Z200US97537","ZCTA5 97537","54691","12484",
"860Z200US97538","ZCTA5 97538","48548","15773",
"860Z200US97539","ZCTA5 97539","53962","19185",
"860Z200US97540","ZCTA5 97540","47957","6216",
"860Z200US97541","ZCTA5 97541","52560","33996",
"860Z200US97543","ZCTA5 97543","-","**",
"860Z200US97544","ZCTA5 97544","63063","30621",
"860Z200US97601","ZCTA5 97601","45407","4748",
"860Z200US97603","ZCTA5 97603","56549","5897",
"860Z200US97604","ZCTA5 97604","-","**",
"860Z200US97620","ZCTA5 97620","-","**",
"860Z200US97621","ZCTA5 97621","-","**",
"860Z200US97622","ZCTA5 97622","25417","9907",
"860Z200US97623","ZCTA5 97623","58611","17495",
"860Z200US97624","ZCTA5 97624","49327","9362",
"860Z200US97625","ZCTA5 97625","72917","64384",
"860Z200US97626","ZCTA5 97626","28182","24744",
"860Z200US97627","ZCTA5 97627","65417","32893",
"860Z200US97630","ZCTA5 97630","53547","11121",
"860Z200US97632","ZCTA5 97632","48438","22055",
"860Z200US97633","ZCTA5 97633","50859","8183",
"860Z200US97634","ZCTA5 97634","58050","21784",
"860Z200US97635","ZCTA5 97635","-","**",
"860Z200US97636","ZCTA5 97636","55000","15475",
"860Z200US97637","ZCTA5 97637","-","**",
"860Z200US97638","ZCTA5 97638","52000","6887",
"860Z200US97639","ZCTA5 97639","-","**",
"860Z200US97640","ZCTA5 97640","53750","32198",
"860Z200US97641","ZCTA5 97641","35263","8428",
"860Z200US97701","ZCTA5 97701","68243","8228",
"860Z200US97702","ZCTA5 97702","74190","2553",
"860Z200US97703","ZCTA5 97703","99930","9022",
"860Z200US97707","ZCTA5 97707","72721","5870",
"860Z200US97709","ZCTA5 97709","-","**",
"860Z200US97710","ZCTA5 97710","41875","34040",
"860Z200US97711","ZCTA5 97711","48750","44776",
"860Z200US97712","ZCTA5 97712","98281","61649",
"860Z200US97720","ZCTA5 97720","37548","3640",
"860Z200US97721","ZCTA5 97721","50313","21146",
"860Z200US97722","ZCTA5 97722","76250","72429",
"860Z200US97730","ZCTA5 97730","72500","22539",
"860Z200US97731","ZCTA5 97731","30938","11299",
"860Z200US97732","ZCTA5 97732","30556","28239",
"860Z200US97733","ZCTA5 97733","-","**",
"860Z200US97734","ZCTA5 97734","62679","9071",
"860Z200US97735","ZCTA5 97735","109922","59780",
"860Z200US97736","ZCTA5 97736","78750","41519",
"860Z200US97737","ZCTA5 97737","-","**",
"860Z200US97738","ZCTA5 97738","63342","16844",
"860Z200US97739","ZCTA5 97739","47160","6227",
"860Z200US97741","ZCTA5 97741","56595","4487",
"860Z200US97750","ZCTA5 97750","49167","5518",
"860Z200US97751","ZCTA5 97751","39659","38916",
"860Z200US97752","ZCTA5 97752","-","**",
"860Z200US97753","ZCTA5 97753","122667","43407",
"860Z200US97754","ZCTA5 97754","60993","5874",
"860Z200US97756","ZCTA5 97756","71415","3642",
"860Z200US97758","ZCTA5 97758","28500","11578",
"860Z200US97759","ZCTA5 97759","85875","12912",
"860Z200US97760","ZCTA5 97760","73932","7946",
"860Z200US97761","ZCTA5 97761","49000","17940",
"860Z200US97801","ZCTA5 97801","64176","5168",
"860Z200US97810","ZCTA5 97810","62955","17588",
"860Z200US97812","ZCTA5 97812","75179","20261",
"860Z200US97813","ZCTA5 97813","68547","6548",
"860Z200US97814","ZCTA5 97814","47309","7203",
"860Z200US97817","ZCTA5 97817","-","**",
"860Z200US97818","ZCTA5 97818","61745","8163",
"860Z200US97819","ZCTA5 97819","52750","35125",
"860Z200US97820","ZCTA5 97820","50750","10618",
"860Z200US97823","ZCTA5 97823","44732","11583",
"860Z200US97824","ZCTA5 97824","66853","6454",
"860Z200US97825","ZCTA5 97825","46094","11305",
"860Z200US97826","ZCTA5 97826","53750","24014",
"860Z200US97827","ZCTA5 97827","51236","2845",
"860Z200US97828","ZCTA5 97828","48996","5964",
"860Z200US97830","ZCTA5 97830","46583","2634",
"860Z200US97833","ZCTA5 97833","56964","18234",
"860Z200US97834","ZCTA5 97834","40064","5930",
"860Z200US97835","ZCTA5 97835","109000","38301",
"860Z200US97836","ZCTA5 97836","42407","8744",
"860Z200US97837","ZCTA5 97837","-","**",
"860Z200US97838","ZCTA5 97838","68340","5468",
"860Z200US97839","ZCTA5 97839","54659","11593",
"860Z200US97840","ZCTA5 97840","128750","59841",
"860Z200US97841","ZCTA5 97841","76500","22247",
"860Z200US97842","ZCTA5 97842","38214","19995",
"860Z200US97843","ZCTA5 97843","78750","14794",
"860Z200US97844","ZCTA5 97844","64779","11182",
"860Z200US97845","ZCTA5 97845","61583","15658",
"860Z200US97846","ZCTA5 97846","65036","4228",
"860Z200US97848","ZCTA5 97848","54250","6840",
"860Z200US97850","ZCTA5 97850","51782","3571",
"860Z200US97856","ZCTA5 97856","38571","20036",
"860Z200US97857","ZCTA5 97857","53224","8971",
"860Z200US97859","ZCTA5 97859","-","**",
"860Z200US97862","ZCTA5 97862","51485","13796",
"860Z200US97864","ZCTA5 97864","34611","3443",
"860Z200US97865","ZCTA5 97865","56293","11284",
"860Z200US97867","ZCTA5 97867","71771","6456",
"860Z200US97868","ZCTA5 97868","63981","6224",
"860Z200US97869","ZCTA5 97869","49427","13043",
"860Z200US97870","ZCTA5 97870","59600","8874",
"860Z200US97873","ZCTA5 97873","50000","26104",
"860Z200US97874","ZCTA5 97874","41250","13779",
"860Z200US97875","ZCTA5 97875","58250","11284",
"860Z200US97876","ZCTA5 97876","89773","22151",
"860Z200US97877","ZCTA5 97877","21769","2583",
"860Z200US97880","ZCTA5 97880","-","**",
"860Z200US97882","ZCTA5 97882","51700","6592",
"860Z200US97883","ZCTA5 97883","57025","2507",
"860Z200US97884","ZCTA5 97884","41000","8517",
"860Z200US97885","ZCTA5 97885","60865","19102",
"860Z200US97886","ZCTA5 97886","57500","30515",
"860Z200US97901","ZCTA5 97901","58167","17179",
"860Z200US97902","ZCTA5 97902","-","**",
"860Z200US97903","ZCTA5 97903","-","**",
"860Z200US97904","ZCTA5 97904","48125","26472",
"860Z200US97905","ZCTA5 97905","120542","73762",
"860Z200US97906","ZCTA5 97906","52917","15329",
"860Z200US97907","ZCTA5 97907","31944","15379",
"860Z200US97908","ZCTA5 97908","-","**",
"860Z200US97909","ZCTA5 97909","-","**",
"860Z200US97910","ZCTA5 97910","55536","16330",
"860Z200US97911","ZCTA5 97911","42500","38721",
"860Z200US97913","ZCTA5 97913","42265","9829",
"860Z200US97914","ZCTA5 97914","46737","5451",
"860Z200US97917","ZCTA5 97917","110556","76622",
"860Z200US97918","ZCTA5 97918","51136","5284",
"860Z200US97920","ZCTA5 97920","-","**",
"860Z200US98001","ZCTA5 98001","95605","6728",
"860Z200US98002","ZCTA5 98002","59742","3607",
"860Z200US98003","ZCTA5 98003","63289","4001",
"860Z200US98004","ZCTA5 98004","154403","13201",
"860Z200US98005","ZCTA5 98005","145152","8994",
"860Z200US98006","ZCTA5 98006","170328","7894",
"860Z200US98007","ZCTA5 98007","111361","6929",
"860Z200US98008","ZCTA5 98008","147788","9321",
"860Z200US98010","ZCTA5 98010","132540","21608",
